dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR2.csv,bert_chemmolefusion_dense,0.7811704834605598,0.7837150127226463,0.7786259541984732,0.7811704834605598,0.8359608363757052,0.7806122448979591
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,bert_mole_capsule,0.8245033112582781,0.8366445916114791,0.8123620309050773,0.901091082749782,0.8954780428789402,0.8223463687150838
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,bert_mole_dense,0.8068432671081678,0.8167770419426048,0.7969094922737306,0.8792499354316818,0.8730184608641944,0.8049052396878483
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,bert_mole_attention,0.8013245033112583,0.8189845474613686,0.7836644591611479,0.877471261007071,0.8673232743631354,0.797752808988764
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,onehot_mole_capsule,0.8233995584988962,0.8211920529801324,0.82560706401766,0.8922951722390343,0.8875895080764928,0.8237885462555066
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,bert_smolemolefusion_capsule,0.8222958057395143,0.8344370860927153,0.8101545253863135,0.8222958057395143,0.8676970023873025,0.8201117318435756
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,bert_smolemolefusion_dense,0.8079470198675497,0.8344370860927153,0.7814569536423841,0.8079470198675497,0.8579516509980086,0.8027210884353742
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,bert_smolemolefusion_attention,0.7969094922737306,0.7902869757174393,0.8035320088300221,0.7969094922737308,0.8473971634275491,0.7982456140350876
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,bert_chemmolefusion_capsule,0.826710816777042,0.8278145695364238,0.82560706401766,0.826710816777042,0.870118580163707,0.8265193370165745
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,bert_chemmolefusion_dense,0.6777041942604857,0.4370860927152318,0.9183222958057395,0.6777041942604857,0.7895656708217776,0.7402135231316727
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,bert_chemmolefusion_dense,0.7958057395143487,0.7880794701986755,0.8035320088300221,0.7958057395143489,0.8465351761205488,0.7973713033953997
dataset,classifier,accuracy,specificity,sensitivity,aucroc,aupr,f1
data/SM2miR3.csv,bert_chemmolefusion_attention,0.8101545253863135,0.8189845474613686,0.8013245033112583,0.8101545253863134,0.8581962943671404,0.8084632516703786
